condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Certified Pre-Owned (CPO),1929,64575,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),6524,35000,Illinois,2023,2,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,12664,26402,Illinois,2023,2,Ford,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),31740,25917,Illinois,2021,4,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,First owner
Used,25189,31995,Illinois,2023,2,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,7600,27998,Illinois,2023,2,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,125124,8900,Illinois,2006,19,Honda,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,54256,31000,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),42448,47952,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,46546,29885,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,33413,30400,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,141005,4999,Illinois,2007,18,Chevrolet,Flex Fuel,Front-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,First owner
Used,11780,28952,Illinois,2021,4,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,2,40325,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,3714,28750,Illinois,2023,2,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Blue Shades,Black Shades,No accidents/damage,First owner
Used,83361,27888,Illinois,2019,6,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,8,37585,Illinois,2023,2,Chrysler,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,27710,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),White Shades,Black Shades,No accidents/damage,First owner
Used,90076,8490,Illinois,2016,9,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,5223,25985,Illinois,2021,4,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,6,45316,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,79346,18998,Illinois,2015,10,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,143770,24950,Illinois,2019,6,Ford,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,had accident/damage,First owner
Used,72780,23745,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,58715,Illinois,2024,1,Lexus,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Red Shades,No accidents/damage,First owner
New,0,31209,Indiana,2024,1,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,6883,18881,Illinois,2020,5,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,79482,16999,Illinois,2017,8,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,37776,29988,Illinois,2021,4,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,58181,21495,Illinois,2019,6,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,0,40490,Illinois,2023,2,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,138753,22950,Illinois,2018,7,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,43457,44873,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,40074,21998,Illinois,2020,5,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,32862,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,74004,15495,Illinois,2016,9,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,24425,17650,Illinois,2021,4,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,First owner
New,0,50015,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,3,48197,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,67468,23495,Illinois,2018,7,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,41582,38900,Illinois,2021,4,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,10230,21985,Illinois,2020,5,Volkswagen,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,140708,9995,Illinois,2016,9,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),25899,23544,Illinois,2021,4,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,24496,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,156,54963,Illinois,2024,1,GMC,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,102516,18998,Illinois,2017,8,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,had accident/damage,First owner
Used,52654,19890,Illinois,2019,6,Lincoln,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Others,had accident/damage,Multiple owners
New,11,36769,Illinois,2023,2,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,9,41837,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,6,33787,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,38969,15491,Illinois,2018,7,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,70009,45800,Illinois,2020,5,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,35289,57998,Illinois,2022,3,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,39970,Illinois,2023,2,RAM,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,18185,31950,Illinois,2007,18,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,74499,17434,Illinois,2014,11,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,35902,41888,Illinois,2019,6,Audi,Gasoline,All-wheel Drive,Single-Speed or Direct Drive,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,74326,18882,Indiana,2017,8,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,87315,15992,Illinois,2019,6,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
New,27,33205,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
New,0,52625,Illinois,2024,1,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,130993,8500,Illinois,2016,9,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,2,35344,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,4,30960,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,62258,18757,Illinois,2020,5,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,Multiple owners
Used,54338,28949,Illinois,2020,5,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,103287,17495,Illinois,2003,22,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,47849,20614,Illinois,2020,5,Ford,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,5,36408,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,75581,22949,Illinois,2019,6,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,15755,32575,Illinois,2022,3,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,48830,Illinois,2024,1,Lexus,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,26802,33988,Illinois,2021,4,Toyota,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,31295,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,34255,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,132758,13495,Illinois,2016,9,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,4,51910,Illinois,2023,2,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,15059,18800,Illinois,1990,35,Ford,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,120806,18950,Illinois,2013,12,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,0,31109,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,45671,20450,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,54456,22749,Illinois,2017,8,Cadillac,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,White Shades,No accidents/damage,Multiple owners
New,5,57825,Illinois,2024,1,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),44013,34499,Indiana,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
New,8,24902,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,5,47375,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,92163,6448,Indiana,2008,17,Pontiac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,3059,43994,Illinois,2022,3,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,43238,34400,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,13,41620,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),11235,62900,Illinois,2022,3,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
Used,20737,46399,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Red Shades,No accidents/damage,First owner
Used,53770,28295,Illinois,2017,8,RAM,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,12,61585,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,39384,60995,Illinois,2022,3,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),4975,58692,Illinois,2023,2,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
New,5,58055,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,3125,59998,Illinois,2024,1,GMC,Diesel,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,25223,31885,Illinois,2022,3,BMW,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,147517,36996,Illinois,2018,7,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,Others,Others,had accident/damage,Multiple owners
Used,32764,21995,Illinois,2019,6,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,29567,31977,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,5,62405,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,7826,47389,Illinois,2023,2,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,12,26101,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,131206,22995,Illinois,2017,8,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),12366,32000,Illinois,2023,2,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,41278,60999,Illinois,2018,7,Porsche,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
New,7,32984,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,2,46255,Illinois,2024,1,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,16673,37990,Illinois,2022,3,Acura,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Red Shades,No accidents/damage,First owner
Used,32362,21998,Illinois,2022,3,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Red Shades,No accidents/damage,First owner
Used,144530,5250,Illinois,2010,15,Mazda,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,35600,18695,Illinois,2018,7,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,5,42825,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,48265,31995,Illinois,2005,20,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
New,12,43577,Illinois,2023,2,Chrysler,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,30475,28888,Illinois,2021,4,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,10,34805,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,38430,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,9,35081,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,3,27590,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,61483,18995,Illinois,2016,9,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,66979,14918,Illinois,2019,6,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,3,29000,Illinois,2024,1,GMC,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
